Process ID,Arrival,Burst,Priority,Start Time,Finish Time,Waiting Time,Turnaround Time,Response Time
P1,0,2,1,0,2,0,2,0
P2,2,4,2,2,6,0,4,0
P3,4,6,3,6,14,4,10,2
P4,6,8,4,14,24,10,18,8
P5,8,10,5,24,36,18,28,16
P6,10,2,1,10,12,0,2,0
P7,12,4,2,36,40,24,28,24
P8,14,6,3,42,48,28,34,28
P9,16,8,4,48,58,34,42,32
P10,18,10,5,58,70,42,52,40
P11,20,2,1,20,22,0,2,0
P12,22,4,2,72,76,50,54,50
P13,24,6,3,76,84,54,60,52
P14,26,8,4,84,94,60,68,58
P15,28,10,5,94,106,68,78,66
P16,30,2,1,30,32,0,2,0
P17,32,4,2,106,110,74,78,74
P18,34,6,3,112,118,78,84,78
P19,36,8,4,118,128,84,92,82
P20,38,10,5,128,140,92,102,90
P21,40,2,1,40,42,0,2,0
P22,42,4,2,142,146,100,104,100
P23,44,6,3,146,154,104,110,102
P24,46,8,4,154,164,110,118,108
P25,48,10,5,164,176,118,128,116
P26,50,2,1,50,52,0,2,0
P27,52,4,2,176,180,124,128,124
P28,54,6,3,182,188,128,134,128
P29,56,8,4,188,198,134,142,132
P30,58,10,5,198,208,140,150,140
P31,60,2,1,60,62,0,2,0
P32,62,4,2,208,212,146,150,146
P33,64,6,3,212,218,148,154,148
P34,66,8,4,218,226,152,160,152
P35,68,10,5,226,236,158,168,158
P36,70,2,1,70,72,0,2,0
P37,72,4,2,236,240,164,168,164
P38,74,6,3,240,246,166,172,166
P39,76,8,4,246,254,170,178,170
P40,78,10,5,254,264,176,186,176
P41,80,2,1,80,82,0,2,0
P42,82,4,2,264,268,182,186,182
P43,84,6,3,268,274,184,190,184
P44,86,8,4,274,282,188,196,188
P45,88,10,5,282,292,194,204,194
P46,90,2,1,90,92,0,2,0
P47,92,4,2,292,296,200,204,200
P48,94,6,3,296,302,202,208,202
P49,96,8,4,302,310,206,214,206
P50,98,10,5,310,320,212,222,212
P51,100,2,1,100,102,0,2,0
P52,102,4,2,320,324,218,222,218
P53,104,6,3,324,330,220,226,220
P54,106,8,4,330,338,224,232,224
P55,108,10,5,338,348,230,240,230
P56,110,2,1,110,112,0,2,0
P57,112,4,2,348,352,236,240,236
P58,114,6,3,352,358,238,244,238
P59,116,8,4,358,366,242,250,242
P60,118,10,5,366,376,248,258,248
P61,120,2,1,120,122,0,2,0
P62,122,4,2,376,380,254,258,254
P63,124,6,3,380,386,256,262,256
P64,126,8,4,386,394,260,268,260
P65,128,10,5,394,404,266,276,266
P66,130,2,1,130,132,0,2,0
P67,132,4,2,404,408,272,276,272
P68,134,6,3,408,414,274,280,274
P69,136,8,4,414,422,278,286,278
P70,138,10,5,422,432,284,294,284
P71,140,2,1,140,142,0,2,0
P72,142,4,2,432,436,290,294,290
P73,144,6,3,436,442,292,298,292
P74,146,8,4,442,450,296,304,296
P75,148,10,5,450,460,302,312,302
P76,150,2,1,150,152,0,2,0
P77,152,4,2,460,464,308,312,308
P78,154,6,3,464,470,310,316,310
P79,156,8,4,470,478,314,322,314
P80,158,10,5,478,488,320,330,320
P81,160,2,1,160,162,0,2,0
P82,162,4,2,488,492,326,330,326
P83,164,6,3,492,498,328,334,328
P84,166,8,4,498,506,332,340,332
P85,168,10,5,506,516,338,348,338
P86,170,2,1,170,172,0,2,0
P87,172,4,2,516,520,344,348,344
P88,174,6,3,520,526,346,352,346
P89,176,8,4,526,534,350,358,350
P90,178,10,5,534,544,356,366,356
P91,180,2,1,180,182,0,2,0
P92,182,4,2,544,548,362,366,362
P93,184,6,3,548,554,364,370,364
P94,186,8,4,554,562,368,376,368
P95,188,10,5,562,572,374,384,374
P96,190,2,1,190,192,0,2,0
P97,192,4,2,572,576,380,384,380
P98,194,6,3,576,582,382,388,382
P99,196,8,4,582,590,386,394,386
P100,198,10,5,590,600,392,402,392
